id,time,A,B,C,D,E,F,G,KWH
6329,2006/9/29 17:59,6330,633,63.3,6430,6531,639532,639733,3330
6330,2006/9/29 18:59,6331,633.1,63.31,6431,6532,639633,639834,3415
6331,2006/9/29 19:59,6332,633.2,63.32,6432,6533,639734,639935,3290
6332,2006/9/29 20:59,6333,633.3,63.33,6433,6534,639835,640036,3330
6333,2006/9/29 21:59,6334,633.4,63.34,6434,6535,639936,640137,3590
6334,2006/9/29 22:59,6335,633.5,63.35,6435,6536,640037,640238,3630
6335,2006/9/29 23:59,6336,633.6,63.36,6436,6537,640138,640339,3685
6336,2006/9/30 0:59,6337,633.7,63.37,6437,6538,640239,640440,3692.5
6337,2006/9/30 1:59,6338,633.8,63.38,6438,6539,640340,640541,3667.5
6338,2006/9/30 2:59,6339,633.9,63.39,6439,6540,640441,640642,3615
6339,2006/9/30 3:59,6340,634,63.4,6440,6541,640542,640743,3592.5
6340,2006/9/30 4:59,6341,634.1,63.41,6441,6542,640643,640844,3440
6341,2006/9/30 5:59,6342,634.2,63.42,6442,6543,640744,640945,3302.5
6342,2006/9/30 6:59,6343,634.3,63.43,6443,6544,640845,641046,3682.5
6343,2006/9/30 7:59,6344,634.4,63.44,6444,6545,640946,641147,3625
6344,2006/9/30 8:59,6345,634.5,63.45,6445,6546,641047,641248,3562.5
6345,2006/9/30 9:59,6346,634.6,63.46,6446,6547,641148,641349,3530
6346,2006/9/30 10:59,6347,634.7,63.47,6447,6548,641249,641450,3440
6347,2006/9/30 11:59,6348,634.8,63.48,6448,6549,641350,641551,3652.5
6348,2006/9/30 12:59,6349,634.9,63.49,6449,6550,641451,641652,3710
6349,2006/9/30 13:59,6350,635,63.5,6450,6551,641552,641753,3625
6350,2006/9/30 14:59,6351,635.1,63.51,6451,6552,641653,641854,3635
6351,2006/9/30 15:59,6352,635.2,63.52,6452,6553,641754,641955,3492.5
6352,2006/9/30 16:59,6353,635.3,63.53,6453,6554,641855,642056,3332.5
6353,2006/9/30 17:59,6354,635.4,63.54,6454,6555,641956,642157,3292.5
6354,2006/9/30 18:59,6355,635.5,63.55,6455,6556,642057,642258,3357.5
6355,2006/9/30 19:59,6356,635.6,63.56,6456,6557,642158,642359,3505
6356,2006/9/30 20:59,6357,635.7,63.57,6457,6558,642259,642460,3627.5
6357,2006/9/30 21:59,6358,635.8,63.58,6458,6559,642360,642561,3632.5
6358,2006/9/30 22:59,6359,635.9,63.59,6459,6560,642461,642662,3572.5
6359,2006/9/30 23:59,6360,636,63.6,6460,6561,642562,642763,3575
6360,2006/10/1 0:59,6361,636.1,63.61,6461,6562,642663,642864,3502.5
6361,2006/10/1 1:59,6362,636.2,63.62,6462,6563,642764,642965,3357.5
6362,2006/10/1 2:59,6363,636.3,63.63,6463,6564,642865,643066,3200
6363,2006/10/1 3:59,6364,636.4,63.64,6464,6565,642966,643167,3222.5
6364,2006/10/1 4:59,6365,636.5,63.65,6465,6566,643067,643268,3117.5
6365,2006/10/1 5:59,6366,636.6,63.66,6466,6567,643168,643369,2792.5
6366,2006/10/1 6:59,6367,636.7,63.67,6467,6568,643269,643470,1069.25
6367,2006/10/1 7:59,6368,636.8,63.68,6468,6569,643370,643571,53.75
6368,2006/10/1 8:59,6369,636.9,63.69,6469,6570,643471,643672,99
6369,2006/10/1 9:59,6370,637,63.7,6470,6571,643572,643773,153.25
6370,2006/10/1 10:59,6371,637.1,63.71,6471,6572,643673,643874,148.5
6371,2006/10/1 11:59,6372,637.2,63.72,6472,6573,643774,643975,87.75
6372,2006/10/1 12:59,6373,637.3,63.73,6473,6574,643875,644076,45.25
6373,2006/10/1 13:59,6374,637.4,63.74,6474,6575,643976,644177,44.25
6374,2006/10/1 14:59,6375,637.5,63.75,6475,6576,644077,644278,29
6375,2006/10/1 15:59,6376,637.6,63.76,6476,6577,644178,644379,112
6376,2006/10/1 16:59,6377,637.7,63.77,6477,6578,644279,644480,49
6377,2006/10/1 17:59,6378,637.8,63.78,6478,6579,644380,644581,78.5
6378,2006/10/1 18:59,6379,637.9,63.79,6479,6580,644481,644682,48.25
6379,2006/10/1 19:59,6380,638,63.8,6480,6581,644582,644783,46.25
6380,2006/10/1 20:59,6381,638.1,63.81,6481,6582,644683,644884,71.75
6381,2006/10/1 21:59,6382,638.2,63.82,6482,6583,644784,644985,68.25
6382,2006/10/1 22:59,6383,638.3,63.83,6483,6584,644885,645086,59.5
6383,2006/10/1 23:59,6384,638.4,63.84,6484,6585,644986,645187,0
6384,2006/10/2 0:59,6385,638.5,63.85,6485,6586,645087,645288,80
6385,2006/10/2 1:59,6386,638.6,63.86,6486,6587,645188,645389,78.5
6386,2006/10/2 2:59,6387,638.7,63.87,6487,6588,645289,645490,77.75
6387,2006/10/2 3:59,6388,638.8,63.88,6488,6589,645390,645591,38.25
6388,2006/10/2 4:59,6389,638.9,63.89,6489,6590,645491,645692,19.5
6389,2006/10/2 5:59,6390,639,63.9,6490,6591,645592,645793,88
6390,2006/10/2 6:59,6391,639.1,63.91,6491,6592,645693,645894,78
6391,2006/10/2 7:59,6392,639.2,63.92,6492,6593,645794,645995,28.5
6392,2006/10/2 8:59,6393,639.3,63.93,6493,6594,645895,646096,176
6393,2006/10/2 9:59,6394,639.4,63.94,6494,6595,645996,646197,213.75
6394,2006/10/2 10:59,6395,639.5,63.95,6495,6596,646097,646298,213.5
6395,2006/10/2 11:59,6396,639.6,63.96,6496,6597,646198,646399,129.25
6396,2006/10/2 12:59,6397,639.7,63.97,6497,6598,646299,646500,116.75
6397,2006/10/2 13:59,6398,639.8,63.98,6498,6599,646400,646601,69.5
6398,2006/10/2 14:59,6399,639.9,63.99,6499,6600,646501,646702,89.5
6399,2006/10/2 15:59,6400,640,64,6500,6601,646602,646803,0
6400,2006/10/2 16:59,6401,640.1,64.01,6501,6602,646703,646904,49
6401,2006/10/2 17:59,6402,640.2,64.02,6502,6603,646804,647005,58.75
6402,2006/10/2 18:59,6403,640.3,64.03,6503,6604,646905,647106,83.25
6403,2006/10/2 19:59,6404,640.4,64.04,6504,6605,647006,647207,74
6404,2006/10/2 20:59,6405,640.5,64.05,6505,6606,647107,647308,45.25
6405,2006/10/2 21:59,6406,640.6,64.06,6506,6607,647208,647409,41
6406,2006/10/2 22:59,6407,640.7,64.07,6507,6608,647309,647510,65.75
6407,2006/10/2 23:59,6408,640.8,64.08,6508,6609,647410,647611,43.25
6408,2006/10/3 0:59,6409,640.9,64.09,6509,6610,647511,647712,80.25
6409,2006/10/3 1:59,6410,641,64.1,6510,6611,647612,647813,78.75
6410,2006/10/3 2:59,6411,641.1,64.11,6511,6612,647713,647914,78.75
6411,2006/10/3 3:59,6412,641.2,64.12,6512,6613,647814,648015,78.5
6412,2006/10/3 4:59,6413,641.3,64.13,6513,6614,647915,648116,0
6413,2006/10/3 5:59,6414,641.4,64.14,6514,6615,648016,648217,0
6414,2006/10/3 6:59,6415,641.5,64.15,6515,6616,648117,648318,39.5
6415,2006/10/3 7:59,6416,641.6,64.16,6516,6617,648218,648419,70.25
6416,2006/10/3 8:59,6417,641.7,64.17,6517,6618,648319,648520,135
6417,2006/10/3 9:59,6418,641.8,64.18,6518,6619,648420,648621,118
6418,2006/10/3 10:59,6419,641.9,64.19,6519,6620,648521,648722,120.5
6419,2006/10/3 11:59,6420,642,64.2,6520,6621,648622,648823,115.25
6420,2006/10/3 12:59,6421,642.1,64.21,6521,6622,648723,648924,52.5
6421,2006/10/3 13:59,6422,642.2,64.22,6522,6623,648824,649025,71.25
6422,2006/10/3 14:59,6423,642.3,64.23,6523,6624,648925,649126,41
6423,2006/10/3 15:59,6424,642.4,64.24,6524,6625,649026,649227,49.75
6424,2006/10/3 16:59,6425,642.5,64.25,6525,6626,649127,649328,80.5
6425,2006/10/3 17:59,6426,642.6,64.26,6526,6627,649228,649429,95.5
6426,2006/10/3 18:59,6427,642.7,64.27,6527,6628,649329,649530,91.5
6427,2006/10/3 19:59,6428,642.8,64.28,6528,6629,649430,649631,86.25
6428,2006/10/3 20:59,6429,642.9,64.29,6529,6630,649531,649732,102.75
6429,2006/10/3 21:59,6430,643,64.3,6530,6631,649632,649833,44
6430,2006/10/3 22:59,6431,643.1,64.31,6531,6632,649733,649934,40.5
6431,2006/10/3 23:59,6432,643.2,64.32,6532,6633,649834,650035,45.25
6432,2006/10/4 0:59,6433,643.3,64.33,6533,6634,649935,650136,77
6433,2006/10/4 1:59,6434,643.4,64.34,6534,6635,650036,650237,18.5
6434,2006/10/4 2:59,6435,643.5,64.35,6535,6636,650137,650338,37.75
6435,2006/10/4 3:59,6436,643.6,64.36,6536,6637,650238,650439,56
6436,2006/10/4 4:59,6437,643.7,64.37,6537,6638,650339,650540,19.25
6437,2006/10/4 5:59,6438,643.8,64.38,6538,6639,650440,650641,246.25
6438,2006/10/4 6:59,6439,643.9,64.39,6539,6640,650541,650742,2837.5
6439,2006/10/4 7:59,6440,644,64.4,6540,6641,650642,650843,3652.5
6440,2006/10/4 8:59,6441,644.1,64.41,6541,6642,650743,650944,3647.5
6441,2006/10/4 9:59,6442,644.2,64.42,6542,6643,650844,651045,3597.5
6442,2006/10/4 10:59,6443,644.3,64.43,6543,6644,650945,651146,3377.5
6443,2006/10/4 11:59,6444,644.4,64.44,6544,6645,651046,651247,3570
6444,2006/10/4 12:59,6445,644.5,64.45,6545,6646,651147,651348,3650
6445,2006/10/4 13:59,6446,644.6,64.46,6546,6647,651248,651449,3460
6446,2006/10/4 14:59,6447,644.7,64.47,6547,6648,651349,651550,3335
6447,2006/10/4 15:59,6448,644.8,64.48,6548,6649,651450,651651,3307.5
6448,2006/10/4 16:59,6449,644.9,64.49,6549,6650,651551,651752,3342.5
6449,2006/10/4 17:59,6450,645,64.5,6550,6651,651652,651853,3315
6450,2006/10/4 18:59,6451,645.1,64.51,6551,6652,651753,651954,3380
6451,2006/10/4 19:59,6452,645.2,64.52,6552,6653,651854,652055,3325
6452,2006/10/4 20:59,6453,645.3,64.53,6553,6654,651955,652156,3342.5
6453,2006/10/4 21:59,6454,645.4,64.54,6554,6655,652056,652257,3520
6454,2006/10/4 22:59,6455,645.5,64.55,6555,6656,652157,652358,3590
6455,2006/10/4 23:59,6456,645.6,64.56,6556,6657,652258,652459,3620
6456,2006/10/5 0:59,6457,645.7,64.57,6557,6658,652359,652560,3632.5
6457,2006/10/5 1:59,6458,645.8,64.58,6558,6659,652460,652661,3582.5
6458,2006/10/5 2:59,6459,645.9,64.59,6559,6660,652561,652762,3565
6459,2006/10/5 3:59,6460,646,64.6,6560,6661,652662,652863,3565
6460,2006/10/5 4:59,6461,646.1,64.61,6561,6662,652763,652964,3455
6461,2006/10/5 5:59,6462,646.2,64.62,6562,6663,652864,653065,3230
6462,2006/10/5 6:59,6463,646.3,64.63,6563,6664,652965,653166,3630
6463,2006/10/5 7:59,6464,646.4,64.64,6564,6665,653066,653267,3612.5
6464,2006/10/5 8:59,6465,646.5,64.65,6565,6666,653167,653368,3555
6465,2006/10/5 9:59,6466,646.6,64.66,6566,6667,653268,653469,3497.5
6466,2006/10/5 10:59,6467,646.7,64.67,6567,6668,653369,653570,3300
6467,2006/10/5 11:59,6468,646.8,64.68,6568,6669,653470,653671,3547.5
6468,2006/10/5 12:59,6469,646.9,64.69,6569,6670,653571,653772,3602.5
6469,2006/10/5 13:59,6470,647,64.7,6570,6671,653672,653873,3587.5
6470,2006/10/5 14:59,6471,647.1,64.71,6571,6672,653773,653974,3580
6471,2006/10/5 15:59,6472,647.2,64.72,6572,6673,653874,654075,3447.5
6472,2006/10/5 16:59,6473,647.3,64.73,6573,6674,653975,654176,3360
6473,2006/10/5 17:59,6474,647.4,64.74,6574,6675,654076,654277,3265
6474,2006/10/5 18:59,6475,647.5,64.75,6575,6676,654177,654378,3312.5
6475,2006/10/5 19:59,6476,647.6,64.76,6576,6677,654278,654479,3242.5
6476,2006/10/5 20:59,6477,647.7,64.77,6577,6678,654379,654580,3305
6477,2006/10/5 21:59,6478,647.8,64.78,6578,6679,654480,654681,3495
6478,2006/10/5 22:59,6479,647.9,64.79,6579,6680,654581,654782,3575
6479,2006/10/5 23:59,6480,648,64.8,6580,6681,654682,654883,3590
6480,2006/10/6 0:59,6481,648.1,64.81,6581,6682,654783,654984,3575
6481,2006/10/6 1:59,6482,648.2,64.82,6582,6683,654884,655085,3577.5
6482,2006/10/6 2:59,6483,648.3,64.83,6583,6684,654985,655186,3525
6483,2006/10/6 3:59,6484,648.4,64.84,6584,6685,655086,655287,3492.5
6484,2006/10/6 4:59,6485,648.5,64.85,6585,6686,655187,655388,3315
6485,2006/10/6 5:59,6486,648.6,64.86,6586,6687,655288,655489,3095
6486,2006/10/6 6:59,6487,648.7,64.87,6587,6688,655389,655590,3512.5
6487,2006/10/6 7:59,6488,648.8,64.88,6588,6689,655490,655691,3557.5
6488,2006/10/6 8:59,6489,648.9,64.89,6589,6690,655591,655792,3557.5
6489,2006/10/6 9:59,6490,649,64.9,6590,6691,655692,655893,3480
6490,2006/10/6 10:59,6491,649.1,64.91,6591,6692,655793,655994,3382.5
6491,2006/10/6 11:59,6492,649.2,64.92,6592,6693,655894,656095,3567.5
6492,2006/10/6 12:59,6493,649.3,64.93,6593,6694,655995,656196,3577.5
6493,2006/10/6 13:59,6494,649.4,64.94,6594,6695,656096,656297,3515
6494,2006/10/6 14:59,6495,649.5,64.95,6595,6696,656197,656398,3507.5
6495,2006/10/6 15:59,6496,649.6,64.96,6596,6697,656298,656499,3357.5
6496,2006/10/6 16:59,6497,649.7,64.97,6597,6698,656399,656600,3260
6497,2006/10/6 17:59,6498,649.8,64.98,6598,6699,656500,656701,3260
6498,2006/10/6 18:59,6499,649.9,64.99,6599,6700,656601,656802,3320
6499,2006/10/6 19:59,6500,650,65,6600,6701,656702,656903,3205
6500,2006/10/6 20:59,6501,650.1,65.01,6601,6702,656803,657004,3297.5
6501,2006/10/6 21:59,6502,650.2,65.02,6602,6703,656904,657105,3525
6502,2006/10/6 22:59,6503,650.3,65.03,6603,6704,657005,657206,3567.5
6503,2006/10/6 23:59,6504,650.4,65.04,6604,6705,657106,657307,3607.5
6504,2006/10/7 0:59,6505,650.5,65.05,6605,6706,657207,657408,3565
6505,2006/10/7 1:59,6506,650.6,65.06,6606,6707,657308,657509,3570
6506,2006/10/7 2:59,6507,650.7,65.07,6607,6708,657409,657610,3555
6507,2006/10/7 3:59,6508,650.8,65.08,6608,6709,657510,657711,3440
6508,2006/10/7 4:59,6509,650.9,65.09,6609,6710,657611,657812,3282.5
6509,2006/10/7 5:59,6510,651,65.1,6610,6711,657712,657913,3175
6510,2006/10/7 6:59,6511,651.1,65.11,6611,6712,657813,658014,3575
6511,2006/10/7 7:59,6512,651.2,65.12,6612,6713,657914,658115,3552.5
6512,2006/10/7 8:59,6513,651.3,65.13,6613,6714,658015,658216,3570
6513,2006/10/7 9:59,6514,651.4,65.14,6614,6715,658116,658317,3540
6514,2006/10/7 10:59,6515,651.5,65.15,6615,6716,658217,658418,3390
6515,2006/10/7 11:59,6516,651.6,65.16,6616,6717,658318,658519,3515
6516,2006/10/7 12:59,6517,651.7,65.17,6617,6718,658419,658620,3625
6517,2006/10/7 13:59,6518,651.8,65.18,6618,6719,658520,658721,3545
6518,2006/10/7 14:59,6519,651.9,65.19,6619,6720,658621,658822,3395
6519,2006/10/7 15:59,6520,652,65.2,6620,6721,658722,658923,3280
6520,2006/10/7 16:59,6521,652.1,65.21,6621,6722,658823,659024,3342.5
6521,2006/10/7 17:59,6522,652.2,65.22,6622,6723,658924,659125,3330
6522,2006/10/7 18:59,6523,652.3,65.23,6623,6724,659025,659226,3357.5
6523,2006/10/7 19:59,6524,652.4,65.24,6624,6725,659126,659327,3262.5
6524,2006/10/7 20:59,6525,652.5,65.25,6625,6726,659227,659428,3325
6525,2006/10/7 21:59,6526,652.6,65.26,6626,6727,659328,659529,3482.5
6526,2006/10/7 22:59,6527,652.7,65.27,6627,6728,659429,659630,3492.5
6527,2006/10/7 23:59,6528,652.8,65.28,6628,6729,659530,659731,3640
6528,2006/10/8 0:59,6529,652.9,65.29,6629,6730,659631,659832,0
6529,2006/10/8 1:59,6530,653,65.3,6630,6731,659732,659933,0
6530,2006/10/8 2:59,6531,653.1,65.31,6631,6732,659833,660034,0
6531,2006/10/8 3:59,6532,653.2,65.32,6632,6733,659934,660135,0
6532,2006/10/8 4:59,6533,653.3,65.33,6633,6734,660035,660236,0
6533,2006/10/8 5:59,6534,653.4,65.34,6634,6735,660136,660337,0
6534,2006/10/8 6:59,6535,653.5,65.35,6635,6736,660237,660438,0
6535,2006/10/8 7:59,6536,653.6,65.36,6636,6737,660338,660539,3602.5
6536,2006/10/8 8:59,6537,653.7,65.37,6637,6738,660439,660640,3645
6537,2006/10/8 9:59,6538,653.8,65.38,6638,6739,660540,660741,3532.5
6538,2006/10/8 10:59,6539,653.9,65.39,6639,6740,660641,660842,3380
6539,2006/10/8 11:59,6540,654,65.4,6640,6741,660742,660943,3505
6540,2006/10/8 12:59,6541,654.1,65.41,6641,6742,660843,661044,3695
6541,2006/10/8 13:59,6542,654.2,65.42,6642,6743,660944,661145,3642.5
6542,2006/10/8 14:59,6543,654.3,65.43,6643,6744,661045,661246,3602.5
6543,2006/10/8 15:59,6544,654.4,65.44,6644,6745,661146,661347,3632.5
6544,2006/10/8 16:59,6545,654.5,65.45,6645,6746,661247,661448,3462.5
6545,2006/10/8 17:59,6546,654.6,65.46,6646,6747,661348,661549,3267.5
6546,2006/10/8 18:59,6547,654.7,65.47,6647,6748,661449,661650,3360
6547,2006/10/8 19:59,6548,654.8,65.48,6648,6749,661550,661751,3245
6548,2006/10/8 20:59,6549,654.9,65.49,6649,6750,661651,661852,3222.5
6549,2006/10/8 21:59,6550,655,65.5,6650,6751,661752,661953,3467.5
6550,2006/10/8 22:59,6551,655.1,65.51,6651,6752,661853,662054,3552.5
6551,2006/10/8 23:59,6552,655.2,65.52,6652,6753,661954,662155,3627.5
6552,2006/10/9 0:59,6553,655.3,65.53,6653,6754,662055,662256,3590
6553,2006/10/9 1:59,6554,655.4,65.54,6654,6755,662156,662357,3570
6554,2006/10/9 2:59,6555,655.5,65.55,6655,6756,662257,662458,3510
6555,2006/10/9 3:59,6556,655.6,65.56,6656,6757,662358,662559,3407.5
6556,2006/10/9 4:59,6557,655.7,65.57,6657,6758,662459,662660,3330
6557,2006/10/9 5:59,6558,655.8,65.58,6658,6759,662560,662761,3282.5
6558,2006/10/9 6:59,6559,655.9,65.59,6659,6760,662661,662862,3607.5
6559,2006/10/9 7:59,6560,656,65.6,6660,6761,662762,662963,3602.5
6560,2006/10/9 8:59,6561,656.1,65.61,6661,6762,662863,663064,3635
6561,2006/10/9 9:59,6562,656.2,65.62,6662,6763,662964,663165,3565
6562,2006/10/9 10:59,6563,656.3,65.63,6663,6764,663065,663266,3387.5
6563,2006/10/9 11:59,6564,656.4,65.64,6664,6765,663166,663367,3505
6564,2006/10/9 12:59,6565,656.5,65.65,6665,6766,663267,663468,3527.5
6565,2006/10/9 13:59,6566,656.6,65.66,6666,6767,663368,663569,3435
6566,2006/10/9 14:59,6567,656.7,65.67,6667,6768,663469,663670,3470
6567,2006/10/9 15:59,6568,656.8,65.68,6668,6769,663570,663771,3412.5
6568,2006/10/9 16:59,6569,656.9,65.69,6669,6770,663671,663872,3292.5
6569,2006/10/9 17:59,6570,657,65.7,6670,6771,663772,663973,3247.5
6570,2006/10/9 18:59,6571,657.1,65.71,6671,6772,663873,664074,3290
6571,2006/10/9 19:59,6572,657.2,65.72,6672,6773,663974,664175,3225
6572,2006/10/9 20:59,6573,657.3,65.73,6673,6774,664075,664276,3257.5
6573,2006/10/9 21:59,6574,657.4,65.74,6674,6775,664176,664377,3512.5
6574,2006/10/9 22:59,6575,657.5,65.75,6675,6776,664277,664478,3580
6575,2006/10/9 23:59,6576,657.6,65.76,6676,6777,664378,664579,3597.5
6576,2006/10/10 0:59,6577,657.7,65.77,6677,6778,664479,664680,3545
6577,2006/10/10 1:59,6578,657.8,65.78,6678,6779,664580,664781,3477.5
6578,2006/10/10 2:59,6579,657.9,65.79,6679,6780,664681,664882,3410
6579,2006/10/10 3:59,6580,658,65.8,6680,6781,664782,664983,3307.5
6580,2006/10/10 4:59,6581,658.1,65.81,6681,6782,664883,665084,3190
6581,2006/10/10 5:59,6582,658.2,65.82,6682,6783,664984,665185,3190
6582,2006/10/10 6:59,6583,658.3,65.83,6683,6784,665085,665286,3512.5
6583,2006/10/10 7:59,6584,658.4,65.84,6684,6785,665186,665387,3475
6584,2006/10/10 8:59,6585,658.5,65.85,6685,6786,665287,665488,3437.5
6585,2006/10/10 9:59,6586,658.6,65.86,6686,6787,665388,665589,3465
6586,2006/10/10 10:59,6587,658.7,65.87,6687,6788,665489,665690,3317.5
6587,2006/10/10 11:59,6588,658.8,65.88,6688,6789,665590,665791,3532.5
6588,2006/10/10 12:59,6589,658.9,65.89,6689,6790,665691,665892,3567.5
6589,2006/10/10 13:59,6590,659,65.9,6690,6791,665792,665993,3462.5
6590,2006/10/10 14:59,6591,659.1,65.91,6691,6792,665893,666094,3465
6591,2006/10/10 15:59,6592,659.2,65.92,6692,6793,665994,666195,3370
6592,2006/10/10 16:59,6593,659.3,65.93,6693,6794,666095,666296,3227.5
6593,2006/10/10 17:59,6594,659.4,65.94,6694,6795,666196,666397,3272.5
6594,2006/10/10 18:59,6595,659.5,65.95,6695,6796,666297,666498,3367.5
6595,2006/10/10 19:59,6596,659.6,65.96,6696,6797,666398,666599,3235
6596,2006/10/10 20:59,6597,659.7,65.97,6697,6798,666499,666700,3312.5
6597,2006/10/10 21:59,6598,659.8,65.98,6698,6799,666600,666801,3522.5
6598,2006/10/10 22:59,6599,659.9,65.99,6699,6800,666701,666902,3552.5
6599,2006/10/10 23:59,6600,660,66,6700,6801,666802,667003,3610
6600,2006/10/11 0:59,6601,660.1,66.01,6701,6802,666903,667104,3595
6601,2006/10/11 1:59,6602,660.2,66.02,6702,6803,667004,667205,3510
6602,2006/10/11 2:59,6603,660.3,66.03,6703,6804,667105,667306,3495
6603,2006/10/11 3:59,6604,660.4,66.04,6704,6805,667206,667407,3492.5
6604,2006/10/11 4:59,6605,660.5,66.05,6705,6806,667307,667508,3372.5
6605,2006/10/11 5:59,6606,660.6,66.06,6706,6807,667408,667609,3202.5
6606,2006/10/11 6:59,6607,660.7,66.07,6707,6808,667509,667710,3540
6607,2006/10/11 7:59,6608,660.8,66.08,6708,6809,667610,667811,3540
6608,2006/10/11 8:59,6609,660.9,66.09,6709,6810,667711,667912,3570
6609,2006/10/11 9:59,6610,661,66.1,6710,6811,667812,668013,3535
6610,2006/10/11 10:59,6611,661.1,66.11,6711,6812,667913,668114,3260
6611,2006/10/11 11:59,6612,661.2,66.12,6712,6813,668014,668215,3427.5
6612,2006/10/11 12:59,6613,661.3,66.13,6713,6814,668115,668316,3617.5
6613,2006/10/11 13:59,6614,661.4,66.14,6714,6815,668216,668417,3570
6614,2006/10/11 14:59,6615,661.5,66.15,6715,6816,668317,668518,3590
6615,2006/10/11 15:59,6616,661.6,66.16,6716,6817,668418,668619,3512.5
6616,2006/10/11 16:59,6617,661.7,66.17,6717,6818,668519,668720,3397.5
6617,2006/10/11 17:59,6618,661.8,66.18,6718,6819,668620,668821,3245
6618,2006/10/11 18:59,6619,661.9,66.19,6719,6820,668721,668922,3307.5
6619,2006/10/11 19:59,6620,662,66.2,6720,6821,668822,669023,3232.5
6620,2006/10/11 20:59,6621,662.1,66.21,6721,6822,668923,669124,3272.5
6621,2006/10/11 21:59,6622,662.2,66.22,6722,6823,669024,669225,3517.5
6622,2006/10/11 22:59,6623,662.3,66.23,6723,6824,669125,669326,3617.5
6623,2006/10/11 23:59,6624,662.4,66.24,6724,6825,669226,669427,3635
6624,2006/10/12 0:59,6625,662.5,66.25,6725,6826,669327,669528,3545
6625,2006/10/12 1:59,6626,662.6,66.26,6726,6827,669428,669629,3565
6626,2006/10/12 2:59,6627,662.7,66.27,6727,6828,669529,669730,3500
6627,2006/10/12 3:59,6628,662.8,66.28,6728,6829,669630,669831,3327.5
6628,2006/10/12 4:59,6629,662.9,66.29,6729,6830,669731,669932,3277.5
6629,2006/10/12 5:59,6630,663,66.3,6730,6831,669832,670033,3297.5
6630,2006/10/12 6:59,6631,663.1,66.31,6731,6832,669933,670134,3605
6631,2006/10/12 7:59,6632,663.2,66.32,6732,6833,670034,670235,3677.5
6632,2006/10/12 8:59,6633,663.3,66.33,6733,6834,670135,670336,3650
6633,2006/10/12 9:59,6634,663.4,66.34,6734,6835,670236,670437,3560
6634,2006/10/12 10:59,6635,663.5,66.35,6735,6836,670337,670538,3452.5
6635,2006/10/12 11:59,6636,663.6,66.36,6736,6837,670438,670639,3695
6636,2006/10/12 12:59,6637,663.7,66.37,6737,6838,670539,670740,3712.5
6637,2006/10/12 13:59,6638,663.8,66.38,6738,6839,670640,670841,3635
6638,2006/10/12 14:59,6639,663.9,66.39,6739,6840,670741,670942,3627.5
6639,2006/10/12 15:59,6640,664,66.4,6740,6841,670842,671043,3517.5
6640,2006/10/12 16:59,6641,664.1,66.41,6741,6842,670943,671144,3245
6641,2006/10/12 17:59,6642,664.2,66.42,6742,6843,671044,671245,3150
6642,2006/10/12 18:59,6643,664.3,66.43,6743,6844,671145,671346,3175
6643,2006/10/12 19:59,6644,664.4,66.44,6744,6845,671246,671447,3047.5
6644,2006/10/12 20:59,6645,664.5,66.45,6745,6846,671347,671548,3102.5
6645,2006/10/12 21:59,6646,664.6,66.46,6746,6847,671448,671649,3452.5
6646,2006/10/12 22:59,6647,664.7,66.47,6747,6848,671549,671750,3560
6647,2006/10/12 23:59,6648,664.8,66.48,6748,6849,671650,671851,3580
6648,2006/10/13 0:59,6649,664.9,66.49,6749,6850,671751,671952,3545
6649,2006/10/13 1:59,6650,665,66.5,6750,6851,671852,672053,3540
6650,2006/10/13 2:59,6651,665.1,66.51,6751,6852,671953,672154,3487.5
6651,2006/10/13 3:59,6652,665.2,66.52,6752,6853,672054,672255,3427.5
6652,2006/10/13 4:59,6653,665.3,66.53,6753,6854,672155,672356,3247.5
6653,2006/10/13 5:59,6654,665.4,66.54,6754,6855,672256,672457,3227.5
6654,2006/10/13 6:59,6655,665.5,66.55,6755,6856,672357,672558,3597.5
6655,2006/10/13 7:59,6656,665.6,66.56,6756,6857,672458,672659,3552.5
6656,2006/10/13 8:59,6657,665.7,66.57,6757,6858,672559,672760,3535
